26/09/2011 00:00:00 179.25
27/09/2011 00:00:00 190.32
28/09/2011 00:00:00 155.08
29/09/2011 00:00:00 180.25
30/09/2011 00:00:00 147.02
01/10/2011 00:00:00 173.2
02/10/2011 00:00:00 160.11
03/10/2011 00:00:00 158.1
04/10/2011 00:00:00 157.09
05/10/2011 00:00:00 161.12
06/10/2011 00:00:00 160.11
07/10/2011 00:00:00 160.11
08/10/2011 00:00:00 163.13
09/10/2011 00:00:00 170.18
10/10/2011 00:00:00 193.34
11/10/2011 00:00:00 202.41
12/10/2011 00:00:00 166.15
13/10/2011 00:00:00 203.41
14/10/2011 00:00:00 173.2
15/10/2011 00:00:00 174.21
16/10/2011 00:00:00 182.27
17/10/2011 00:00:00 169.18
18/10/2011 00:00:00 154.07
19/10/2011 00:00:00 217.51
20/10/2011 00:00:00 200.39
21/10/2011 00:00:00 195.36
22/10/2011 00:00:00 158.1
23/10/2011 00:00:00 199.39
24/10/2011 00:00:00 160.11
25/10/2011 00:00:00 208.45
26/10/2011 00:00:00 226.58
27/10/2011 00:00:00 179.25
28/10/2011 00:00:00 218.52
29/10/2011 00:00:00 167.16
30/10/2011 00:00:00 197.37
31/10/2011 00:00:00 189.32
01/11/2011 00:00:00 203.41
02/11/2011 00:00:00 192.34
03/11/2011 00:00:00 210.46
04/11/2011 00:00:00 257.79
05/11/2011 00:00:00 262.83
06/11/2011 00:00:00 209.46
07/11/2011 00:00:00 204.42
08/11/2011 00:00:00 208.783333333
09/11/2011 00:00:00 213.146666667
10/11/2011 00:00:00 217.51
11/11/2011 00:00:00 237.65
12/11/2011 00:00:00 254.77
13/11/2011 00:00:00 196.36
14/11/2011 00:00:00 221.54
15/11/2011 00:00:00 229.6
16/11/2011 00:00:00 185.29
17/11/2011 00:00:00 186.3
18/11/2011 00:00:00 199.39
19/11/2011 00:00:00 193.34
20/11/2011 00:00:00 147.02
21/11/2011 00:00:00 186.3
22/11/2011 00:00:00 175.22
23/11/2011 00:00:00 201.4
24/11/2011 00:00:00 158.1
25/11/2011 00:00:00 164.14
26/11/2011 00:00:00 176.22
27/11/2011 00:00:00 168.17
28/11/2011 00:00:00 173.2
29/11/2011 00:00:00 171.19
30/11/2011 00:00:00 159.11
01/12/2011 00:00:00 128.9
02/12/2011 00:00:00 195.36
03/12/2011 00:00:00 157.09
04/12/2011 00:00:00 183.27
05/12/2011 00:00:00 249.74
06/12/2011 00:00:00 275.92
07/12/2011 00:00:00 356.48
08/12/2011 00:00:00 413.88
09/12/2011 00:00:00 322.24
10/12/2011 00:00:00 432.0
11/12/2011 00:00:00 368.56
12/12/2011 00:00:00 478.32
13/12/2011 00:00:00 546.8
14/12/2011 00:00:00 591.11
15/12/2011 00:00:00 536.73
16/12/2011 00:00:00 679.72
17/12/2011 00:00:00 826.75
18/12/2011 00:00:00 962.69
19/12/2011 00:00:00 1029.15
20/12/2011 00:00:00 1064.4
21/12/2011 00:00:00 977.8
22/12/2011 00:00:00 971.75
23/12/2011 00:00:00 971.75
24/12/2011 00:00:00 1002.97
25/12/2011 00:00:00 998.94
26/12/2011 00:00:00 976.79
27/12/2011 00:00:00 908.31
28/12/2011 00:00:00 843.87
29/12/2011 00:00:00 795.53
30/12/2011 00:00:00 795.53
31/12/2011 00:00:00 821.71
01/01/2012 00:00:00 819.7
02/01/2012 00:00:00 977.8
03/01/2012 00:00:00 1098.64
04/01/2012 00:00:00 1136.9
05/01/2012 00:00:00 1157.04
06/01/2012 00:00:00 1280.9
07/01/2012 00:00:00 1272.85
08/01/2012 00:00:00 1284.93
09/01/2012 00:00:00 1325.21
10/01/2012 00:00:00 1348.37
11/01/2012 00:00:00 1300.04
12/01/2012 00:00:00 1242.64
13/01/2012 00:00:00 1173.16
14/01/2012 00:00:00 1176.18
15/01/2012 00:00:00 1114.75
16/01/2012 00:00:00 1052.31
17/01/2012 00:00:00 931.47
18/01/2012 00:00:00 877.1
19/01/2012 00:00:00 778.41
20/01/2012 00:00:00 716.98
21/01/2012 00:00:00 720.0
22/01/2012 00:00:00 665.63
23/01/2012 00:00:00 762.3
24/01/2012 00:00:00 822.72
25/01/2012 00:00:00 868.03
26/01/2012 00:00:00 870.05
27/01/2012 00:00:00 887.17
28/01/2012 00:00:00 869.04
29/01/2012 00:00:00 884.15
30/01/2012 00:00:00 864.01
31/01/2012 00:00:00 772.37
01/02/2012 00:00:00 702.89
02/02/2012 00:00:00 640.45
03/02/2012 00:00:00 585.07
04/02/2012 00:00:00 551.84
05/02/2012 00:00:00 498.46
06/02/2012 00:00:00 484.37
07/02/2012 00:00:00 410.86
08/02/2012 00:00:00 456.17
09/02/2012 00:00:00 422.94
10/02/2012 00:00:00 407.84
11/02/2012 00:00:00 398.77
12/02/2012 00:00:00 384.67
13/02/2012 00:00:00 371.58
14/02/2012 00:00:00 327.27
15/02/2012 00:00:00 398.77
16/02/2012 00:00:00 369.57
17/02/2012 00:00:00 370.58
18/02/2012 00:00:00 371.58
19/02/2012 00:00:00 400.79
20/02/2012 00:00:00 429.99
21/02/2012 00:00:00 405.82
22/02/2012 00:00:00 427.97
23/02/2012 00:00:00 414.88
24/02/2012 00:00:00 395.75
25/02/2012 00:00:00 393.74
26/02/2012 00:00:00 384.67
27/02/2012 00:00:00 387.69
28/02/2012 00:00:00 395.75
29/02/2012 00:00:00 403.81
01/03/2012 00:00:00 388.7
02/03/2012 00:00:00 378.63
03/03/2012 00:00:00 349.43
04/03/2012 00:00:00 355.47
05/03/2012 00:00:00 347.41
06/03/2012 00:00:00 363.53
07/03/2012 00:00:00 405.82
08/03/2012 00:00:00 461.21
09/03/2012 00:00:00 460.2
10/03/2012 00:00:00 447.11
11/03/2012 00:00:00 448.11
12/03/2012 00:00:00 447.11
13/03/2012 00:00:00 450.13
14/03/2012 00:00:00 415.89
15/03/2012 00:00:00 394.74
16/03/2012 00:00:00 372.59
17/03/2012 00:00:00 365.54
18/03/2012 00:00:00 352.45
19/03/2012 00:00:00 365.54
20/03/2012 00:00:00 335.33
21/03/2012 00:00:00 358.49
22/03/2012 00:00:00 356.48
23/03/2012 00:00:00 360.51
24/03/2012 00:00:00 357.48
25/03/2012 00:00:00 353.46
26/03/2012 00:00:00 330.3
27/03/2012 00:00:00 286.99
28/03/2012 00:00:00 347.41
29/03/2012 00:00:00 297.06
30/03/2012 00:00:00 294.04
31/03/2012 00:00:00 304.11
01/04/2012 00:00:00 293.04
02/04/2012 00:00:00 299.08
03/04/2012 00:00:00 282.97
04/04/2012 00:00:00 364.53
05/04/2012 00:00:00 299.08
06/04/2012 00:00:00 256.78
07/04/2012 00:00:00 270.88
08/04/2012 00:00:00 267.86
09/04/2012 00:00:00 276.92
10/04/2012 00:00:00 301.09
11/04/2012 00:00:00 289.01
12/04/2012 00:00:00 326.27
13/04/2012 00:00:00 276.92
14/04/2012 00:00:00 292.03
15/04/2012 00:00:00 280.95
16/04/2012 00:00:00 277.93
17/04/2012 00:00:00 269.88
18/04/2012 00:00:00 275.92
19/04/2012 00:00:00 304.11
20/04/2012 00:00:00 281.96
21/04/2012 00:00:00 282.97
22/04/2012 00:00:00 280.95
23/04/2012 00:00:00 301.09
24/04/2012 00:00:00 403.81
25/04/2012 00:00:00 386.69
26/04/2012 00:00:00 409.85
27/04/2012 00:00:00 489.4
28/04/2012 00:00:00 590.1
29/04/2012 00:00:00 677.71
30/04/2012 00:00:00 735.11
01/05/2012 00:00:00 723.03
02/05/2012 00:00:00 671.67
03/05/2012 00:00:00 675.7
04/05/2012 00:00:00 688.79
05/05/2012 00:00:00 793.52
06/05/2012 00:00:00 968.73
07/05/2012 00:00:00 915.36
08/05/2012 00:00:00 927.45
09/05/2012 00:00:00 876.09
10/05/2012 00:00:00 828.76
11/05/2012 00:00:00 780.42
12/05/2012 00:00:00 730.07
13/05/2012 00:00:00 653.54
14/05/2012 00:00:00 654.55
15/05/2012 00:00:00 607.22
16/05/2012 00:00:00 600.17
17/05/2012 00:00:00 597.15
18/05/2012 00:00:00 548.81
19/05/2012 00:00:00 555.86
20/05/2012 00:00:00 552.84
21/05/2012 00:00:00 548.81
22/05/2012 00:00:00 620.31
23/05/2012 00:00:00 598.16
24/05/2012 00:00:00 700.87
25/05/2012 00:00:00 665.63
26/05/2012 00:00:00 638.44
27/05/2012 00:00:00 528.67
28/05/2012 00:00:00 515.58
29/05/2012 00:00:00 515.58
30/05/2012 00:00:00 391.72
31/05/2012 00:00:00 426.97
01/06/2012 00:00:00 401.79
02/06/2012 00:00:00 387.69
03/06/2012 00:00:00 402.8
04/06/2012 00:00:00 412.87
05/06/2012 00:00:00 379.64
06/06/2012 00:00:00 337.34
07/06/2012 00:00:00 374.6
08/06/2012 00:00:00 384.67
09/06/2012 00:00:00 371.58
10/06/2012 00:00:00 340.37
11/06/2012 00:00:00 338.35
12/06/2012 00:00:00 321.23
13/06/2012 00:00:00 353.46
14/06/2012 00:00:00 340.37
15/06/2012 00:00:00 329.29
16/06/2012 00:00:00 355.47
17/06/2012 00:00:00 334.32
18/06/2012 00:00:00 418.91
19/06/2012 00:00:00 361.51
20/06/2012 00:00:00 304.11
21/06/2012 00:00:00 401.79
22/06/2012 00:00:00 437.04
23/06/2012 00:00:00 402.8
24/06/2012 00:00:00 402.8
25/06/2012 00:00:00 390.72
26/06/2012 00:00:00 345.4
27/06/2012 00:00:00 332.31
28/06/2012 00:00:00 328.28
29/06/2012 00:00:00 327.27
30/06/2012 00:00:00 304.11
01/07/2012 00:00:00 293.04
02/07/2012 00:00:00 289.01
03/07/2012 00:00:00 274.91
04/07/2012 00:00:00 256.78
05/07/2012 00:00:00 303.11
06/07/2012 00:00:00 353.46
07/07/2012 00:00:00 365.54
08/07/2012 00:00:00 406.83
09/07/2012 00:00:00 490.41
10/07/2012 00:00:00 354.46
11/07/2012 00:00:00 354.46
12/07/2012 00:00:00 351.44
13/07/2012 00:00:00 368.56
14/07/2012 00:00:00 397.76
15/07/2012 00:00:00 483.36
16/07/2012 00:00:00 521.63
17/07/2012 00:00:00 462.21
18/07/2012 00:00:00 415.89
19/07/2012 00:00:00 400.79
20/07/2012 00:00:00 362.52
21/07/2012 00:00:00 329.29
22/07/2012 00:00:00 307.14
23/07/2012 00:00:00 307.14
24/07/2012 00:00:00 258.8
25/07/2012 00:00:00 276.92
26/07/2012 00:00:00 239.67
27/07/2012 00:00:00 264.84
28/07/2012 00:00:00 321.23
29/07/2012 00:00:00 249.74
30/07/2012 00:00:00 279.95
31/07/2012 00:00:00 276.92
01/08/2012 00:00:00 265.85
02/08/2012 00:00:00 264.84
03/08/2012 00:00:00 243.69
04/08/2012 00:00:00 244.7
05/08/2012 00:00:00 247.72
06/08/2012 00:00:00 220.53
07/08/2012 00:00:00 250.74
08/08/2012 00:00:00 211.47
09/08/2012 00:00:00 215.5
10/08/2012 00:00:00 228.59
11/08/2012 00:00:00 194.35
12/08/2012 00:00:00 213.48
13/08/2012 00:00:00 208.45
14/08/2012 00:00:00 207.44
15/08/2012 00:00:00 202.41
16/08/2012 00:00:00 180.25
17/08/2012 00:00:00 193.34
18/08/2012 00:00:00 189.32
19/08/2012 00:00:00 171.19
20/08/2012 00:00:00 208.45
21/08/2012 00:00:00 182.27
22/08/2012 00:00:00 190.32
23/08/2012 00:00:00 175.22
24/08/2012 00:00:00 179.25
25/08/2012 00:00:00 178.24
26/08/2012 00:00:00 177.23
27/08/2012 00:00:00 174.21
28/08/2012 00:00:00 175.22
29/08/2012 00:00:00 164.14
30/08/2012 00:00:00 188.31
31/08/2012 00:00:00 172.2
01/09/2012 00:00:00 159.11
02/09/2012 00:00:00 158.1
03/09/2012 00:00:00 175.22
04/09/2012 00:00:00 176.22
05/09/2012 00:00:00 159.11
06/09/2012 00:00:00 197.37
07/09/2012 00:00:00 162.13
08/09/2012 00:00:00 164.14
09/09/2012 00:00:00 164.14
10/09/2012 00:00:00 170.18
11/09/2012 00:00:00 182.27
12/09/2012 00:00:00 204.42
13/09/2012 00:00:00 202.41
14/09/2012 00:00:00 203.41
15/09/2012 00:00:00 191.33
16/09/2012 00:00:00 171.19
17/09/2012 00:00:00 184.28
18/09/2012 00:00:00 196.36
19/09/2012 00:00:00 168.17
20/09/2012 00:00:00 175.22
21/09/2012 00:00:00 180.25
22/09/2012 00:00:00 201.4
23/09/2012 00:00:00 160.11
24/09/2012 00:00:00 223.55
25/09/2012 00:00:00 242.69
26/09/2012 00:00:00 210.46
27/09/2012 00:00:00 266.85
28/09/2012 00:00:00 326.27
29/09/2012 00:00:00 213.48
30/09/2012 00:00:00 230.6
01/10/2012 00:00:00 224.56
02/10/2012 00:00:00 220.53
03/10/2012 00:00:00 225.57
04/10/2012 00:00:00 280.95
05/10/2012 00:00:00 269.88
06/10/2012 00:00:00 246.71
07/10/2012 00:00:00 294.04
08/10/2012 00:00:00 259.81
09/10/2012 00:00:00 302.1
10/10/2012 00:00:00 354.46
11/10/2012 00:00:00 306.13
12/10/2012 00:00:00 389.71
13/10/2012 00:00:00 330.3
14/10/2012 00:00:00 423.95
15/10/2012 00:00:00 483.36
16/10/2012 00:00:00 575.0
17/10/2012 00:00:00 572.98
18/10/2012 00:00:00 493.43
19/10/2012 00:00:00 566.94
20/10/2012 00:00:00 538.74
21/10/2012 00:00:00 530.69
22/10/2012 00:00:00 469.26
23/10/2012 00:00:00 383.67
24/10/2012 00:00:00 405.82
25/10/2012 00:00:00 373.6
26/10/2012 00:00:00 361.51
27/10/2012 00:00:00 330.3
28/10/2012 00:00:00 316.2
29/10/2012 00:00:00 333.32
30/10/2012 00:00:00 336.34
31/10/2012 00:00:00 344.39
01/11/2012 00:00:00 339.36
02/11/2012 00:00:00 346.41
03/11/2012 00:00:00 396.76
04/11/2012 00:00:00 361.51
05/11/2012 00:00:00 441.07
06/11/2012 00:00:00 613.26
07/11/2012 00:00:00 583.05
08/11/2012 00:00:00 589.09
09/11/2012 00:00:00 557.88
10/11/2012 00:00:00 549.82
11/11/2012 00:00:00 581.04
12/11/2012 00:00:00 570.97
13/11/2012 00:00:00 566.94
14/11/2012 00:00:00 546.8
15/11/2012 00:00:00 497.46
16/11/2012 00:00:00 499.47
17/11/2012 00:00:00 478.32
18/11/2012 00:00:00 489.4
19/11/2012 00:00:00 465.23
20/11/2012 00:00:00 406.83
21/11/2012 00:00:00 416.9
22/11/2012 00:00:00 381.65
23/11/2012 00:00:00 375.61
24/11/2012 00:00:00 375.61
25/11/2012 00:00:00 349.43
26/11/2012 00:00:00 339.36
27/11/2012 00:00:00 355.47
28/11/2012 00:00:00 314.18
29/11/2012 00:00:00 335.33
30/11/2012 00:00:00 319.22
01/12/2012 00:00:00 277.93
02/12/2012 00:00:00 323.25
03/12/2012 00:00:00 267.86
04/12/2012 00:00:00 370.58
05/12/2012 00:00:00 358.49
06/12/2012 00:00:00 490.41
07/12/2012 00:00:00 550.83
08/12/2012 00:00:00 589.09
09/12/2012 00:00:00 576.0
10/12/2012 00:00:00 519.61
11/12/2012 00:00:00 538.74
12/12/2012 00:00:00 538.74
13/12/2012 00:00:00 528.67
14/12/2012 00:00:00 514.58
15/12/2012 00:00:00 609.23
16/12/2012 00:00:00 646.49
17/12/2012 00:00:00 719.0
18/12/2012 00:00:00 797.54
19/12/2012 00:00:00 837.82
20/12/2012 00:00:00 910.33
21/12/2012 00:00:00 989.88
22/12/2012 00:00:00 1012.03
23/12/2012 00:00:00 1139.92
24/12/2012 00:00:00 1192.29
25/12/2012 00:00:00 1236.6
26/12/2012 00:00:00 1170.13
27/12/2012 00:00:00 1131.87
28/12/2012 00:00:00 1133.88
29/12/2012 00:00:00 1186.25
30/12/2012 00:00:00 1266.81
31/12/2012 00:00:00 1264.79
01/01/2013 00:00:00 1300.04
02/01/2013 00:00:00 1290.97
03/01/2013 00:00:00 1308.09
04/01/2013 00:00:00 1290.97
05/01/2013 00:00:00 1235.59
06/01/2013 00:00:00 1163.08
07/01/2013 00:00:00 1146.97
08/01/2013 00:00:00 1068.43
09/01/2013 00:00:00 1050.3
10/01/2013 00:00:00 961.68
11/01/2013 00:00:00 933.49
12/01/2013 00:00:00 916.37
13/01/2013 00:00:00 941.54
14/01/2013 00:00:00 940.54
15/01/2013 00:00:00 883.14
16/01/2013 00:00:00 851.92
17/01/2013 00:00:00 774.38
18/01/2013 00:00:00 689.8
19/01/2013 00:00:00 669.66
20/01/2013 00:00:00 688.79
21/01/2013 00:00:00 667.64
22/01/2013 00:00:00 770.35
23/01/2013 00:00:00 805.6
24/01/2013 00:00:00 803.59
25/01/2013 00:00:00 801.57
26/01/2013 00:00:00 807.61
27/01/2013 00:00:00 760.28
28/01/2013 00:00:00 777.4
29/01/2013 00:00:00 891.19
30/01/2013 00:00:00 908.31
31/01/2013 00:00:00 976.79
01/02/2013 00:00:00 1028.15
02/02/2013 00:00:00 1152.01
03/02/2013 00:00:00 1246.67
04/02/2013 00:00:00 1374.55
05/02/2013 00:00:00 1463.17
06/02/2013 00:00:00 1535.67
07/02/2013 00:00:00 1593.07
08/02/2013 00:00:00 1607.17
09/02/2013 00:00:00 1610.19
10/02/2013 00:00:00 1609.19
11/02/2013 00:00:00 1626.3
12/02/2013 00:00:00 1616.24
13/02/2013 00:00:00 1592.07
14/02/2013 00:00:00 1574.95
15/02/2013 00:00:00 1530.64
16/02/2013 00:00:00 1408.79
17/02/2013 00:00:00 1322.19
18/02/2013 00:00:00 1274.86
19/02/2013 00:00:00 1223.5
20/02/2013 00:00:00 1107.7
21/02/2013 00:00:00 1072.45
22/02/2013 00:00:00 1018.08
23/02/2013 00:00:00 974.78
24/02/2013 00:00:00 953.63
25/02/2013 00:00:00 924.43
26/02/2013 00:00:00 907.31
27/02/2013 00:00:00 872.06
28/02/2013 00:00:00 815.67
01/03/2013 00:00:00 789.49
02/03/2013 00:00:00 783.45
03/03/2013 00:00:00 766.33
04/03/2013 00:00:00 719.0
05/03/2013 00:00:00 673.68
06/03/2013 00:00:00 649.52
07/03/2013 00:00:00 624.34
08/03/2013 00:00:00 578.02
09/03/2013 00:00:00 620.31
10/03/2013 00:00:00 596.14
11/03/2013 00:00:00 631.39
12/03/2013 00:00:00 679.72
13/03/2013 00:00:00 803.59
14/03/2013 00:00:00 831.78
15/03/2013 00:00:00 798.55
16/03/2013 00:00:00 762.3
17/03/2013 00:00:00 732.09
18/03/2013 00:00:00 768.34
19/03/2013 00:00:00 792.51
20/03/2013 00:00:00 901.26
21/03/2013 00:00:00 945.57
22/03/2013 00:00:00 981.82
23/03/2013 00:00:00 970.0
24/03/2013 00:00:00 935.0
25/03/2013 00:00:00 877.0
26/03/2013 00:00:00 899.0
27/03/2013 00:00:00 855.0
28/03/2013 00:00:00 796.0
29/03/2013 00:00:00 781.0
30/03/2013 00:00:00 690.0
31/03/2013 00:00:00 659.0
01/04/2013 00:00:00 687.0
02/04/2013 00:00:00 590.0
03/04/2013 00:00:00 605.0
04/04/2013 00:00:00 556.0
05/04/2013 00:00:00 577.0
06/04/2013 00:00:00 514.0
07/04/2013 00:00:00 506.0
08/04/2013 00:00:00 496.0
09/04/2013 00:00:00 486.0
10/04/2013 00:00:00 548.0
11/04/2013 00:00:00 593.0
12/04/2013 00:00:00 628.0
13/04/2013 00:00:00 785.0
14/04/2013 00:00:00 898.0
15/04/2013 00:00:00 1019.0
16/04/2013 00:00:00 939.0
17/04/2013 00:00:00 826.0
18/04/2013 00:00:00 809.0
19/04/2013 00:00:00 807.0
20/04/2013 00:00:00 747.0
21/04/2013 00:00:00 703.0
22/04/2013 00:00:00 613.0
23/04/2013 00:00:00 649.0
24/04/2013 00:00:00 602.0
25/04/2013 00:00:00 532.0
26/04/2013 00:00:00 534.0
27/04/2013 00:00:00 528.0
28/04/2013 00:00:00 543.0
29/04/2013 00:00:00 614.0
30/04/2013 00:00:00 657.0
01/05/2013 00:00:00 704.0
02/05/2013 00:00:00 799.0
03/05/2013 00:00:00 940.0
04/05/2013 00:00:00 1014.0
05/05/2013 00:00:00 1044.0
06/05/2013 00:00:00 1093.0
07/05/2013 00:00:00 1133.0
08/05/2013 00:00:00 1136.0
09/05/2013 00:00:00 1159.0
10/05/2013 00:00:00 1057.0
11/05/2013 00:00:00 966.0
12/05/2013 00:00:00 947.0
13/05/2013 00:00:00 940.0
14/05/2013 00:00:00 950.0
15/05/2013 00:00:00 916.0
16/05/2013 00:00:00 900.0
17/05/2013 00:00:00 862.0
18/05/2013 00:00:00 884.0
19/05/2013 00:00:00 893.0
20/05/2013 00:00:00 907.0
21/05/2013 00:00:00 1020.0
22/05/2013 00:00:00 1100.0
23/05/2013 00:00:00 1188.0
24/05/2013 00:00:00 1203.0
25/05/2013 00:00:00 1222.0
26/05/2013 00:00:00 1194.0
27/05/2013 00:00:00 1109.0
28/05/2013 00:00:00 1147.0
29/05/2013 00:00:00 1133.0
30/05/2013 00:00:00 1092.0
31/05/2013 00:00:00 1163.0
01/06/2013 00:00:00 1133.0
02/06/2013 00:00:00 1109.0
03/06/2013 00:00:00 1034.0
04/06/2013 00:00:00 960.0
05/06/2013 00:00:00 904.0
06/06/2013 00:00:00 824.0
07/06/2013 00:00:00 797.0
08/06/2013 00:00:00 729.0
09/06/2013 00:00:00 756.0
10/06/2013 00:00:00 808.0
11/06/2013 00:00:00 745.0
12/06/2013 00:00:00 698.0
13/06/2013 00:00:00 650.0
14/06/2013 00:00:00 597.0
15/06/2013 00:00:00 591.0
16/06/2013 00:00:00 585.0
17/06/2013 00:00:00 582.0
18/06/2013 00:00:00 588.0
19/06/2013 00:00:00 505.0
20/06/2013 00:00:00 748.0
21/06/2013 00:00:00 765.0
22/06/2013 00:00:00 702.0
23/06/2013 00:00:00 728.0
24/06/2013 00:00:00 756.0
25/06/2013 00:00:00 726.0
26/06/2013 00:00:00 675.0
27/06/2013 00:00:00 623.0
28/06/2013 00:00:00 591.0
29/06/2013 00:00:00 577.0
30/06/2013 00:00:00 554.0
01/07/2013 00:00:00 527.0
02/07/2013 00:00:00 501.0
03/07/2013 00:00:00 475.0
04/07/2013 00:00:00 452.0
05/07/2013 00:00:00 456.0
06/07/2013 00:00:00 448.0
07/07/2013 00:00:00 476.0
08/07/2013 00:00:00 439.0
09/07/2013 00:00:00 417.0
10/07/2013 00:00:00 381.0
11/07/2013 00:00:00 361.0
12/07/2013 00:00:00 344.0
13/07/2013 00:00:00 343.0
14/07/2013 00:00:00 330.0
15/07/2013 00:00:00 330.0
16/07/2013 00:00:00 344.0
17/07/2013 00:00:00 293.0
18/07/2013 00:00:00 304.0
19/07/2013 00:00:00 299.0
20/07/2013 00:00:00 286.0
21/07/2013 00:00:00 291.0
22/07/2013 00:00:00 284.0
23/07/2013 00:00:00 293.0
24/07/2013 00:00:00 318.0
25/07/2013 00:00:00 293.0
26/07/2013 00:00:00 310.0
27/07/2013 00:00:00 441.0
28/07/2013 00:00:00 366.0
29/07/2013 00:00:00 361.0
30/07/2013 00:00:00 344.0
31/07/2013 00:00:00 303.0
01/08/2013 00:00:00 276.0
02/08/2013 00:00:00 294.0
03/08/2013 00:00:00 283.0
04/08/2013 00:00:00 275.0
05/08/2013 00:00:00 276.0
06/08/2013 00:00:00 251.0
07/08/2013 00:00:00 359.0
08/08/2013 00:00:00 316.0
09/08/2013 00:00:00 309.0
10/08/2013 00:00:00 280.0
11/08/2013 00:00:00 265.0
12/08/2013 00:00:00 268.0
13/08/2013 00:00:00 274.0
14/08/2013 00:00:00 256.0
15/08/2013 00:00:00 265.0
16/08/2013 00:00:00 251.0
17/08/2013 00:00:00 252.0
18/08/2013 00:00:00 254.0
19/08/2013 00:00:00 273.0
20/08/2013 00:00:00 240.0
21/08/2013 00:00:00 252.0
22/08/2013 00:00:00 224.0
23/08/2013 00:00:00 227.0
24/08/2013 00:00:00 233.0
25/08/2013 00:00:00 354.0
26/08/2013 00:00:00 315.0
27/08/2013 00:00:00 255.0
28/08/2013 00:00:00 311.0
29/08/2013 00:00:00 238.0
30/08/2013 00:00:00 265.0
31/08/2013 00:00:00 255.0
01/09/2013 00:00:00 254.0
02/09/2013 00:00:00 238.0
03/09/2013 00:00:00 314.0
04/09/2013 00:00:00 266.0
05/09/2013 00:00:00 251.0
06/09/2013 00:00:00 262.0
07/09/2013 00:00:00 232.0
08/09/2013 00:00:00 238.0
09/09/2013 00:00:00 312.0
10/09/2013 00:00:00 292.0
11/09/2013 00:00:00 261.0
12/09/2013 00:00:00 276.0
13/09/2013 00:00:00 248.0
14/09/2013 00:00:00 273.0
15/09/2013 00:00:00 322.0
16/09/2013 00:00:00 323.0
17/09/2013 00:00:00 348.0
18/09/2013 00:00:00 334.0
19/09/2013 00:00:00 369.0
20/09/2013 00:00:00 370.0
21/09/2013 00:00:00 340.0
22/09/2013 00:00:00 333.0
23/09/2013 00:00:00 370.0
24/09/2013 00:00:00 337.0
25/09/2013 00:00:00 331.0
26/09/2013 00:00:00 327.0
27/09/2013 00:00:00 301.0
28/09/2013 00:00:00 303.0
29/09/2013 00:00:00 334.0
30/09/2013 00:00:00 359.0
01/10/2013 00:00:00 312.0
02/10/2013 00:00:00 320.0
03/10/2013 00:00:00 291.0
04/10/2013 00:00:00 323.0
05/10/2013 00:00:00 294.0
06/10/2013 00:00:00 340.0
07/10/2013 00:00:00 360.0
08/10/2013 00:00:00 364.0
09/10/2013 00:00:00 394.0
10/10/2013 00:00:00 449.0
11/10/2013 00:00:00 403.0
12/10/2013 00:00:00 432.0
13/10/2013 00:00:00 408.0
14/10/2013 00:00:00 436.0
15/10/2013 00:00:00 470.0
16/10/2013 00:00:00 486.0
17/10/2013 00:00:00 613.0
18/10/2013 00:00:00 570.0
19/10/2013 00:00:00 589.0
20/10/2013 00:00:00 593.0
21/10/2013 00:00:00 586.0
22/10/2013 00:00:00 575.0
23/10/2013 00:00:00 618.0
24/10/2013 00:00:00 599.0
25/10/2013 00:00:00 712.0
26/10/2013 00:00:00 699.0
27/10/2013 00:00:00 712.0
28/10/2013 00:00:00 826.0
29/10/2013 00:00:00 833.0
30/10/2013 00:00:00 832.0
31/10/2013 00:00:00 801.0
01/11/2013 00:00:00 766.0
02/11/2013 00:00:00 879.0
03/11/2013 00:00:00 833.0
04/11/2013 00:00:00 924.0
05/11/2013 00:00:00 992.0
06/11/2013 00:00:00 1071.0
07/11/2013 00:00:00 1070.0
08/11/2013 00:00:00 1105.0
09/11/2013 00:00:00 1160.0
10/11/2013 00:00:00 1249.0
11/11/2013 00:00:00 1315.0
12/11/2013 00:00:00 1344.0
13/11/2013 00:00:00 1368.0
14/11/2013 00:00:00 1355.0
15/11/2013 00:00:00 1296.0
16/11/2013 00:00:00 1217.0
17/11/2013 00:00:00 1227.0
18/11/2013 00:00:00 1210.0
19/11/2013 00:00:00 1181.0
20/11/2013 00:00:00 1094.0
21/11/2013 00:00:00 1087.0
22/11/2013 00:00:00 1068.0
23/11/2013 00:00:00 1106.0
24/11/2013 00:00:00 1085.0
25/11/2013 00:00:00 1024.0
26/11/2013 00:00:00 1004.0
27/11/2013 00:00:00 957.0
28/11/2013 00:00:00 907.0
29/11/2013 00:00:00 894.0
30/11/2013 00:00:00 866.0
01/12/2013 00:00:00 826.0
02/12/2013 00:00:00 835.0
03/12/2013 00:00:00 813.0
04/12/2013 00:00:00 794.0
05/12/2013 00:00:00 777.0
06/12/2013 00:00:00 738.0
07/12/2013 00:00:00 735.0
08/12/2013 00:00:00 714.0
09/12/2013 00:00:00 710.0
10/12/2013 00:00:00 682.0
11/12/2013 00:00:00 638.0
12/12/2013 00:00:00 612.0
13/12/2013 00:00:00 631.0
14/12/2013 00:00:00 621.0
15/12/2013 00:00:00 585.0
16/12/2013 00:00:00 576.0
17/12/2013 00:00:00 558.0
18/12/2013 00:00:00 505.0
19/12/2013 00:00:00 525.0
20/12/2013 00:00:00 498.0
